iter	Passed	Remaining
384	1046	1671
385	1048	1668
386	1050	1664
387	1052	1660
388	1054	1656
389	1057	1653
390	1063	1655
391	1065	1653
392	1068	1649
393	1071	1648
394	1075	1647
395	1077	1643
396	1079	1639
397	1081	1636
398	1083	1631
399	1085	1627
400	1087	1624
401	1091	1623
402	1093	1619
403	1094	1615
404	1096	1610
405	1097	1606
406	1099	1602
407	1101	1598
408	1105	1597
409	1107	1593
410	1109	1589
411	1110	1585
412	1112	1581
413	1114	1576
414	1115	1572
415	1117	1568
416	1121	1567
417	1123	1563
418	1124	1559
419	1126	1555
420	1128	1551
421	1130	1547
422	1131	1543
423	1136	1544
424	1140	1542
425	1141	1538
426	1143	1534
427	1144	1530
428	1146	1526
429	1150	1524
430	1152	1521
431	1153	1517
432	1155	1513
433	1157	1509
434	1158	1505
435	1160	1501
436	1162	1497
437	1166	1497
438	1168	1493
439	1170	1489
440	1171	1485
441	1173	1481
442	1175	1477
443	1176	1473
444	1180	1471
445	1182	1468
446	1184	1464
447	1185	1461
448	1187	1457
449	1189	1453
450	1191	1450
451	1193	1446
452	1197	1445
453	1198	1441
454	1200	1438
455	1202	1434
456	1204	1430
457	1205	1426
458	1207	1423
459	1211	1422
460	1213	1418
461	1215	1414
462	1216	1411
463	1218	1407
464	1220	1404
465	1221	1400
466	1224	1397
467	1226	1394
468	1228	1390
469	1230	1387
470	1231	1383
471	1233	1380
472	1235	1376
473	1237	1373
474	1241	1372
475	1242	1368
476	1244	1364
477	1246	1361
478	1248	1358
479	1250	1354
480	1252	1351
481	1256	1349
482	1257	1346
483	1259	1342
484	1261	1339
485	1263	1336
486	1265	1333
487	1267	1329
488	1271	1328
489	1273	1325
490	1275	1321
491	1276	1318
492	1278	1314
493	1280	1311
494	1281	1307
495	1285	1305
496	1287	1302
497	1288	1299
498	1290	1295
499	1292	1292
500	1293	1288
501	1295	1285
502	1297	1281
503	1301	1280
504	1302	1277
505	1304	1273
506	1306	1270
507	1307	1266
508	1309	1263
509	1311	1259
510	1313	1256
511	1317	1255
512	1319	1252
513	1320	1248
514	1322	1245
515	1324	1242
516	1325	1238
517	1327	1235
518	1331	1233
519	1333	1230
520	1334	1227
521	1336	1224
522	1338	1221
523	1340	1217
524	1342	1214
525	1345	1212
526	1347	1209
527	1349	1206
528	1350	1202
529	1352	1199
530	1354	1196
531	1356	1192
532	1357	1189
533	1361	1188
534	1363	1185
535	1365	1181
536	1367	1178
537	1368	1175
538	1370	1171
539	1371	1168
540	1373	1165
541	1375	1162
542	1377	1159
543	1378	1155
544	1380	1152
545	1382	1149
546	1383	1146
547	1385	1142
548	1389	1141
549	1391	1138
550	1392	1134
551	1394	1131
552	1396	1128
553	1397	1125
554	1399	1121
555	1400	1118
556	1405	1117
557	1406	1114
558	1408	1110
559	1409	1107
560	1411	1104
561	1413	1101
562	1414	1098
563	1416	1095
564	1420	1093
565	1422	1090
566	1424	1087
567	1426	1084
568	1427	1081
569	1429	1078
570	1431	1075
571	1434	1073
572	1436	1070
573	1438	1067
574	1439	1064
575	1441	1061
576	1443	1058
577	1445	1055
578	1449	1054
579	1451	1051
580	1453	1048
581	1455	1045
582	1456	1041
583	1458	1038
584	1460	1035
585	1461	1032
586	1466	1031
587	1467	1028
588	1469	1025
589	1471	1022
590	1473	1019
591	1474	1016
592	1476	1013
593	1480	1012
594	1482	1009
595	1484	1006
596	1485	1003
597	1487	1000
598	1490	997
599	1496	997
600	1498	994
601	1500	992
602	1502	989
603	1504	986
604	1506	983
605	1511	982
606	1513	979
607	1514	976
608	1516	973
609	1517	970
610	1519	967
611	1521	964
612	1525	963
613	1527	960
614	1528	957
615	1530	954
616	1532	951
617	1533	948
618	1535	945
619	1538	943
620	1541	940
621	1542	937
622	1544	934
623	1546	932
624	1548	929
625	1550	926
626	1553	924
627	1556	921
628	1557	918
629	1559	916
630	1561	913
631	1563	910
632	1564	907
633	1566	904
634	1570	902
635	1571	899
636	1573	896
637	1575	893
638	1576	890
639	1578	887
640	1580	885
641	1583	883
642	1586	880
643	1588	877
644	1590	875
645	1592	872
646	1593	869
647	1595	866
648	1599	865
649	1601	862
650	1603	859
651	1605	856
652	1607	853
653	1608	851
654	1610	848
655	1615	846
656	1617	844
657	1619	841
658	1620	838
659	1622	835
660	1624	833
661	1626	830
662	1630	828
663	1632	826
664	1634	823
665	1636	820
666	1638	818
667	1640	815
668	1641	812
669	1646	810
670	1647	807
671	1649	805
672	1651	802
673	1653	799
674	1655	796
675	1656	794
676	1660	792
677	1662	789
678	1664	786
679	1666	784
680	1667	781
681	1669	778
682	1671	775
683	1675	774
684	1677	771
685	1679	768
686	1680	765
687	1682	763
688	1684	760
689	1685	757
690	1689	755
691	1691	752
692	1692	749
693	1694	747
694	1696	744
695	1697	741
696	1699	738
697	1701	735
698	1704	734
699	1706	731
700	1708	728
701	1709	725
702	1711	723
703	1713	720
704	1715	717
705	1717	715
706	1719	712
707	1721	709
708	1723	707
709	1725	704
710	1726	701
711	1728	699
712	1730	696
713	1733	694
714	1735	691
715	1737	689
716	1738	686
717	1740	683
718	1742	680
719	1743	678
720	1745	675
721	1749	673
722	1750	670
723	1752	668
724	1754	665
725	1755	662
726	1757	659
727	1759	657
728	1760	654
729	1764	652
730	1766	649
731	1767	647
732	1769	644
733	1771	641
734	1773	639
735	1774	636
736	1778	634
737	1779	631
738	1781	629
739	1783	626
740	1784	623
741	1786	621
742	1788	618
743	1790	615
744	1793	614
745	1795	611
746	1797	608
747	1799	606
748	1801	603
749	1803	601
750	1804	598
751	1807	596
752	1809	593
753	1811	590
754	1813	588
755	1815	585
756	1817	583
757	1819	580
758	1820	578
759	1823	575
760	1824	573
761	1826	570
762	1828	567
763	1829	565
764	1831	562
765	1833	559
766	1836	557
767	1837	555
768	1839	552
769	1841	550
770	1844	547
771	1847	545
772	1849	543
773	1852	541
774	1854	538
775	1856	535
776	1858	533
777	1859	530
778	1861	528
779	1862	525
780	1864	522
781	1866	520
782	1868	517
783	1869	515
784	1871	512
785	1873	510
786	1874	507
787	1876	504
788	1878	502
789	1880	499
790	1881	497
791	1883	494
792	1885	492
793	1887	489
794	1888	487
795	1890	484
796	1894	482
797	1896	480
798	1898	477
799	1899	474
800	1901	472
801	1903	469
802	1904	467
803	1906	464
804	1909	462
805	1911	460
806	1913	457
807	1914	455
808	1916	452
809	1918	450
810	1920	447
811	1921	444
812	1923	442
813	1925	439
814	1926	437
815	1928	434
816	1930	432
817	1932	429
818	1933	427
819	1937	425
820	1939	422
821	1940	420
822	1942	417
823	1944	415
824	1945	412
825	1947	410
826	1949	407
827	1953	405
828	1955	403
829	1956	400
830	1958	398
831	1960	395
832	1962	393
833	1963	390
834	1966	388
835	1968	386
836	1971	383
837	1972	381
838	1974	378
839	1976	376
840	1977	373
841	1979	371
842	1983	369
843	1984	366
844	1986	364
845	1988	361
846	1989	359
847	1991	356
848	1993	354
849	1996	352
850	1998	349
851	2000	347
852	2001	344
853	2003	342
854	2005	340
855	2007	337
856	2008	335
857	2012	333
858	2014	330
859	2015	328
860	2017	325
861	2019	323
862	2021	320
863	2022	318
864	2024	315
865	2028	313
866	2029	311
867	2031	308
868	2033	306
869	2034	304
870	2036	301
871	2038	299
872	2039	296
873	2041	294
874	2043	291
875	2045	289
876	2047	287
877	2048	284
878	2050	282
879	2052	279
880	2055	277
881	2057	275
882	2059	272
883	2060	270
884	2062	267
885	2063	265
886	2065	263
887	2067	260
888	2071	258
889	2072	256
890	2074	253
891	2076	251
892	2077	248
893	2079	246
894	2080	244
895	2082	241
896	2086	239
897	2088	237
898	2089	234
899	2091	232
900	2093	230
901	2095	227
902	2096	225
903	2099	222
904	2101	220
905	2103	218
906	2104	215
907	2106	213
908	2107	211
909	2109	208
910	2111	206
911	2112	203
912	2115	201
913	2116	199
914	2118	196
915	2119	194
916	2121	192
917	2123	189
918	2124	187
919	2126	184
920	2129	182
921	2131	180
922	2133	177
923	2134	175
924	2136	173
925	2138	170
926	2139	168
927	2141	166
928	2144	163
929	2146	161
930	2148	159
931	2149	156
932	2151	154
933	2153	152
934	2154	149
935	2156	147
936	2160	145
937	2161	142
938	2163	140
939	2165	138
940	2166	135
941	2168	133
942	2170	131
943	2171	128
944	2175	126
945	2176	124
946	2178	121
947	2180	119
948	2181	117
949	2183	114
950	2185	112
951	2186	110
952	2190	108
953	2192	105
954	2193	103
955	2195	101
956	2196	98
957	2198	96
958	2200	94
959	2201	91
960	2205	89
961	2207	87
962	2209	84
963	2211	82
964	2213	80
965	2215	77
966	2216	75
967	2220	73
968	2222	71
969	2223	68
970	2225	66
971	2227	64
972	2228	61
973	2230	59
974	2231	57
975	2235	54
976	2237	52
977	2238	50
978	2240	48
979	2242	45
980	2243	43
981	2245	41
982	2247	38
983	2250	36
984	2252	34
985	2254	32
986	2255	29
987	2257	27
988	2259	25
989	2260	22
990	2262	20
991	2265	18
992	2267	15
993	2269	13
994	2270	11
995	2272	9
996	2274	6
997	2276	4
998	2277	2
999	2281	0
